Timestamp,Age,Primary streaming service,Hours per day,While working,Instrumentalist,Composer,Fav genre,Exploratory,Foreign languages,BPM,Frequency [Classical],Frequency [Country],Frequency [EDM],Frequency [Folk],Frequency [Gospel],Frequency [Hip hop],Frequency [Jazz],Frequency [K pop],Frequency [Latin],Frequency [Lofi],Frequency [Metal],Frequency [Pop],Frequency [R&B],Frequency [Rap],Frequency [Rock],Frequency [Video game music],Anxiety,Depression,Insomnia,OCD,Music effects,Permissions
8/28/2022 18:17:00,53.0,Spotify,7.0,Yes,No,No,Pop,Yes,Yes,92.0,3,2,3,1,1,2,2,1,2,1,1,3,3,1,3,1,0.0,0.0,0.0,0.0,Improve,I understand.
8/28/2022 18:17:46,25.0,Spotify,1.0,Yes,No,No,EDM,No,No,107.0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0.0,8.0,0.0,0.0,Improve,I understand.
8/28/2022 18:18:12,34.0,Spotify,2.0,No,No,No,Metal,No,No,120.0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,3.0,7.0,0.0,0.0,Improve,I understand.
8/28/2022 18:18:18,22.0,Other streaming service,6.0,Yes,Yes,Yes,Jazz,Yes,Yes,140.0,2,1,3,3,1,3,3,1,2,2,2,3,3,3,2,2,8.0,8.0,8.0,5.0,Improve,I understand.
8/28/2022 18:18:24,17.0,Spotify,2.0,Yes,Yes,Yes,Jazz,Yes,No,94.0,2,0,0,0,0,1,2,0,0,1,2,3,0,1,3,1,5.0,2.0,3.0,4.0,Improve,I understand.
8/28/2022 18:21:19,26.0,Spotify,3.0,Yes,Yes,No,Folk,Yes,No,160.0,1,1,0,3,1,1,2,0,0,1,1,2,2,1,2,2,8.0,8.0,3.0,0.0,Improve,I understand.
8/28/2022 18:28:48,19.0,Spotify,8.0,Yes,No,No,EDM,Yes,No,174.0,0,0,3,0,0,2,0,1,0,0,1,2,2,2,2,0,6.0,8.0,8.0,0.0,Improve,I understand.
8/28/2022 18:30:21,21.0,Spotify,3.0,Yes,No,No,Pop,Yes,Yes,136.0,1,3,2,1,0,3,1,0,3,2,1,3,3,3,2,2,6.0,8.0,6.0,0.0,Worsen,I understand.
8/28/2022 18:33:32,32.0,Spotify,3.0,Yes,Yes,Yes,Rock,Yes,Yes,144.0,1,1,2,3,0,2,1,0,2,3,1,2,3,1,3,1,6.0,6.0,7.0,5.0,Improve,I understand.
8/28/2022 18:35:17,21.0,I do not use a streaming service.,3.0,Yes,No,No,Rock,No,No,77.0,0,0,0,2,2,2,2,0,1,0,1,1,1,2,3,3,9.0,10.0,3.0,0.0,No effect,I understand.
8/28/2022 18:51:10,25.0,Spotify,2.0,No,Yes,No,Pop,No,No,120.0,1,0,0,1,0,2,0,0,2,0,0,3,2,3,3,1,7.0,7.0,5.0,0.0,Improve,I understand.
8/28/2022 18:56:54,28.0,I do not use a streaming service.,4.0,Yes,No,No,Rock,Yes,Yes,194.0,1,2,1,1,0,2,2,1,0,0,2,2,1,1,3,2,6.0,8.0,1.0,6.0,Improve,I understand.
8/28/2022 18:57:39,41.0,YouTube Music,4.0,Yes,No,No,Pop,Yes,No,60.0,1,0,2,3,0,3,2,1,1,2,1,3,3,2,3,1,7.0,2.0,0.0,7.0,Improve,I understand.
8/28/2022 18:58:09,18.0,Spotify,1.0,Yes,Yes,No,Metal,Yes,Yes,190.0,1,0,1,0,0,2,0,0,0,0,3,1,0,2,3,2,6.0,9.0,9.0,0.0,Improve,I understand.
8/28/2022 18:58:27,22.0,Spotify,2.0,No,No,No,R&B,No,Yes,87.0,2,0,0,0,0,1,0,3,3,2,0,2,3,1,1,2,1.0,1.0,4.0,1.0,No effect,I understand.
8/28/2022 18:59:53,49.0,Other streaming service,1.0,Yes,No,No,EDM,Yes,No,156.0,2,0,3,2,0,2,1,1,1,2,2,2,1,1,3,2,8.0,8.0,2.0,0.0,Improve,I understand.
8/28/2022 19:04:05,21.0,Spotify,3.0,Yes,Yes,Yes,Metal,Yes,No,150.0,2,1,1,2,0,1,1,1,0,2,3,3,1,2,3,2,3.0,3.0,7.0,0.0,No effect,I understand.
8/28/2022 19:04:26,27.0,Spotify,10.0,Yes,No,No,Metal,Yes,Yes,194.0,0,1,2,2,0,2,1,1,1,2,3,3,2,2,3,2,8.0,8.0,3.0,0.0,Improve,I understand.
8/28/2022 19:07:16,19.0,Spotify,1.0,No,No,Yes,Metal,Yes,Yes,160.0,0,0,0,0,0,1,0,0,0,2,3,2,1,1,3,0,6.0,4.0,0.0,3.0,No effect,I understand.
8/28/2022 19:10:07,27.0,Spotify,3.0,Yes,No,No,Metal,Yes,Yes,171.0,2,0,0,1,0,2,1,0,0,1,3,0,1,2,2,1,1.0,0.0,0.0,0.0,Improve,I understand.
8/28/2022 19:12:02,27.0,Spotify,1.5,Yes,No,No,Rock,No,No,95.0,0,0,0,1,0,2,0,1,0,1,3,2,0,2,3,2,5.0,5.0,4.0,4.0,Improve,I understand.
8/28/2022 19:18:53,42.0,YouTube Music,2.5,Yes,Yes,No,Rock,No,Yes,148.0,2,1,3,1,0,2,3,0,1,1,2,1,1,1,2,1,8.0,8.0,7.0,6.0,Improve,I understand.
8/28/2022 19:20:03,60.0,Pandora,2.0,Yes,No,No,Gospel,No,No,119.0,1,2,0,1,3,0,0,0,1,0,0,2,1,0,2,0,3.0,0.0,2.0,0.0,Improve,I understand.
8/28/2022 19:22:30,19.0,YouTube Music,5.0,Yes,No,No,Metal,No,Yes,136.0,2,1,1,2,2,2,1,0,0,3,3,0,0,2,3,2,0.0,5.0,1.0,0.0,No effect,I understand.
8/28/2022 19:26:23,20.0,Apple Music,2.0,Yes,No,No,Pop,Yes,No,141.0,1,0,0,1,0,2,1,0,0,2,0,3,2,1,2,1,6.0,3.0,0.0,0.0,Improve,I understand.
8/28/2022 19:27:46,28.0,Spotify,2.0,No,No,Yes,Metal,No,No,146.0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,2,1,1.0,7.0,5.0,1.0,Improve,I understand.
8/28/2022 19:29:25,18.0,Spotify,2.0,Yes,No,No,R&B,No,Yes,164.0,2,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,5.0,6.0,0.0,1.0,No effect,I understand.
8/28/2022 19:35:58,21.0,Spotify,5.0,Yes,Yes,Yes,Folk,Yes,Yes,128.0,2,1,0,3,1,1,2,0,1,2,1,3,2,1,3,1,9.0,4.0,0.0,3.0,Improve,I understand.
8/28/2022 19:50:30,21.0,I do not use a streaming service.,2.0,Yes,No,No,Rock,No,Yes,101.0,1,2,1,2,0,3,1,0,3,3,3,3,3,3,3,1,8.0,8.0,3.0,0.0,Improve,I understand.
8/28/2022 19:59:01,18.0,Spotify,2.0,Yes,Yes,No,K pop,Yes,Yes,98.0,3,0,0,1,1,2,2,3,1,3,0,2,3,2,0,1,7.0,2.0,3.0,5.0,Improve,I understand.
8/28/2022 20:01:29,16.0,Apple Music,2.0,No,No,No,Pop,Yes,No,145.0,0,2,1,2,1,1,0,1,0,2,0,3,1,1,3,1,10.0,3.5,5.0,10.0,Improve,I understand.
8/28/2022 20:04:49,19.0,Spotify,1.0,Yes,No,No,Pop,Yes,Yes,94.0,1,2,1,1,0,2,1,0,0,1,1,3,2,2,3,0,7.0,5.0,1.0,2.0,Improve,I understand.
8/28/2022 20:12:05,31.0,Spotify,4.0,Yes,Yes,No,Classical,No,Yes,103.0,3,0,1,0,1,2,1,0,2,0,2,1,0,2,2,0,6.0,8.0,9.0,5.0,Improve,I understand.
8/28/2022 20:14:47,16.0,Spotify,2.0,Yes,Yes,Yes,Rock,No,No,112.0,1,0,3,1,0,0,0,0,0,1,1,2,1,0,3,3,7.0,4.0,10.0,2.0,Improve,I understand.
8/28/2022 20:20:20,17.0,Spotify,2.0,Yes,No,No,R&B,Yes,Yes,118.0,1,1,0,0,2,2,1,3,0,1,0,2,3,2,0,1,6.0,1.0,0.0,0.0,Improve,I understand.
8/28/2022 20:32:41,20.0,Apple Music,4.0,Yes,No,No,R&B,Yes,Yes,113.0,2,1,0,1,0,2,2,1,0,1,0,2,3,3,3,1,9.0,10.0,3.0,0.0,Improve,I understand.
8/28/2022 20:33:43,30.0,Spotify,1.0,No,Yes,No,Rock,Yes,No,162.0,2,2,1,2,0,1,0,0,0,0,2,2,0,1,3,0,8.0,5.0,8.0,9.0,Improve,I understand.
8/28/2022 20:43:43,19.0,Spotify,5.0,Yes,No,No,Rock,Yes,Yes,111.0,2,1,0,2,1,1,2,1,1,1,3,2,1,1,3,2,9.0,9.0,9.0,3.0,No effect,I understand.
8/28/2022 20:57:16,33.0,Spotify,7.0,Yes,No,No,Rock,Yes,Yes,134.0,1,2,2,2,1,3,1,1,2,2,2,3,3,3,3,2,9.0,3.0,7.0,8.0,Improve,I understand.
8/28/2022 20:57:57,28.0,YouTube Music,2.0,Yes,No,No,Rock,Yes,No,172.0,0,1,1,1,0,2,0,1,0,2,1,2,3,1,3,1,10.0,8.0,6.0,2.0,Improve,I understand.
8/28/2022 21:01:18,25.0,Spotify,3.0,Yes,No,No,Rock,Yes,Yes,180.0,1,0,2,2,0,1,0,1,0,2,3,2,1,1,3,2,9.0,6.0,3.0,0.0,Improve,I understand.
8/28/2022 21:03:23,22.0,YouTube Music,2.0,Yes,No,No,Pop,No,No,120.0,1,0,1,1,1,1,1,0,0,1,0,3,1,1,2,2,7.0,7.0,8.0,3.0,Improve,I understand.
8/28/2022 21:06:09,19.0,Spotify,3.0,Yes,No,Yes,Rock,Yes,Yes,76.0,2,0,2,2,0,0,0,0,0,1,1,1,1,0,3,1,9.0,10.0,4.0,0.0,Improve,I understand.
8/28/2022 21:11:09,44.0,Other streaming service,3.0,Yes,No,No,Folk,Yes,Yes,130.0,1,1,1,3,1,2,1,0,1,2,0,1,2,2,1,2,9.0,9.0,8.0,2.0,Improve,I understand.
8/28/2022 21:14:51,26.0,Spotify,5.0,Yes,Yes,Yes,Metal,Yes,Yes,109.0,2,1,3,1,1,1,2,2,0,1,3,2,2,1,2,2,10.0,9.0,8.0,8.0,Improve,I understand.
8/28/2022 21:23:07,23.0,I do not use a streaming service.,6.0,Yes,No,Yes,Classical,No,Yes,96.0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,6.0,5.0,6.0,8.0,Improve,I understand.
8/28/2022 21:24:10,17.0,Spotify,2.0,No,No,No,R&B,No,Yes,148.0,2,0,1,0,0,3,1,1,0,1,0,2,3,2,0,1,8.0,6.0,10.0,3.0,Improve,I understand.
8/28/2022 21:28:30,30.0,Spotify,1.0,No,Yes,No,Rock,Yes,No,129.0,1,0,1,1,0,1,1,0,1,1,1,3,1,1,3,1,4.0,2.0,1.0,3.0,Improve,I understand.
8/28/2022 21:30:33,35.0,Spotify,1.0,Yes,No,No,Pop,Yes,Yes,81.0,2,1,2,1,0,2,1,1,0,0,0,3,1,1,2,1,2.0,1.0,1.0,1.0,No effect,I understand.
8/28/2022 21:30:41,20.0,Spotify,3.0,No,No,No,Rock,Yes,No,136.0,0,3,0,0,0,0,0,0,0,0,3,3,0,2,3,1,10.0,10.0,7.0,3.0,Improve,I understand.
8/28/2022 21:31:40,18.0,Spotify,3.0,Yes,No,No,Rap,Yes,Yes,155.0,1,0,0,2,0,3,2,0,2,2,0,3,1,3,3,3,8.0,9.0,0.0,0.0,Improve,I understand.
8/28/2022 21:48:12,19.0,Spotify,6.0,Yes,No,No,Rock,Yes,Yes,52.0,0,0,1,3,0,1,1,0,3,1,2,3,1,2,3,1,4.0,2.0,0.0,0.0,Improve,I understand.
8/28/2022 21:48:29,37.0,Spotify,4.0,Yes,No,No,Rock,Yes,No,97.0,1,2,2,2,0,3,1,0,0,2,2,2,3,3,3,0,9.0,2.0,7.0,7.0,Improve,I understand.
8/28/2022 21:52:44,31.0,Spotify,2.0,Yes,No,No,Metal,Yes,Yes,92.0,2,1,1,2,0,2,1,1,2,3,3,2,2,2,3,3,8.0,6.0,7.0,5.0,Improve,I understand.
8/28/2022 21:54:05,29.0,Spotify,2.0,Yes,Yes,No,Folk,Yes,Yes,100.0,0,2,1,3,2,1,1,1,1,1,2,1,3,1,3,1,6.0,5.0,4.0,2.0,Improve,I understand.
8/28/2022 21:55:05,20.0,Spotify,3.0,Yes,No,No,Rock,Yes,Yes,120.0,2,1,1,3,0,1,2,0,0,2,2,3,1,1,3,2,8.0,5.0,2.0,3.0,Improve,I understand.
8/28/2022 21:55:22,36.0,I do not use a streaming service.,8.0,Yes,Yes,Yes,Video game music,No,Yes,143.0,2,1,2,1,0,1,1,0,0,0,3,1,0,1,2,3,7.0,6.0,6.0,1.0,No effect,I understand.
8/28/2022 22:03:40,18.0,Spotify,3.0,Yes,Yes,No,Rock,Yes,No,118.0,2,0,0,1,0,0,2,0,0,1,1,2,0,0,3,1,10.0,2.0,0.0,0.0,Improve,I understand.
8/28/2022 22:04:16,18.0,Spotify,2.0,Yes,No,No,K pop,Yes,Yes,130.0,1,0,2,0,0,0,0,3,0,0,1,2,0,0,1,0,6.0,0.0,0.0,0.0,Improve,I understand.
8/28/2022 22:05:53,25.0,Spotify,7.0,Yes,No,No,Pop,No,Yes,120.0,0,2,3,1,1,2,0,3,1,1,1,3,2,2,1,2,2.0,0.0,1.0,0.0,Improve,I understand.
8/28/2022 22:09:11,31.0,YouTube Music,9.0,Yes,No,No,Pop,Yes,Yes,158.0,1,1,1,2,0,0,1,1,1,3,2,3,0,1,2,2,9.0,0.0,2.0,0.0,Improve,I understand.
8/28/2022 22:10:24,17.0,Spotify,2.0,Yes,No,No,Pop,Yes,Yes,160.0,1,1,1,1,1,2,2,2,0,0,1,3,1,2,2,0,5.0,4.0,1.0,1.0,Improve,I understand.
8/28/2022 22:13:00,30.0,Other streaming service,1.0,No,No,No,Country,No,No,119.0,0,3,0,0,0,2,0,0,0,0,0,3,1,2,2,1,8.0,10.0,2.0,0.0,Improve,I understand.
8/28/2022 22:14:01,40.0,Apple Music,2.0,Yes,No,No,Metal,Yes,Yes,120.0,2,0,2,1,0,1,1,0,0,1,3,1,1,1,3,0,3.0,6.0,2.0,1.0,No effect,I understand.
8/28/2022 22:14:30,64.0,I do not use a streaming service.,4.0,Yes,No,No,Rock,No,No,200.0,2,1,2,1,0,1,2,1,1,0,1,2,1,1,2,1,4.0,4.0,2.0,1.0,Improve,I understand.
8/28/2022 22:21:12,14.0,Spotify,2.0,Yes,Yes,No,Rock,Yes,Yes,136.0,1,0,0,2,0,2,1,0,0,0,2,3,1,2,3,1,7.0,5.0,2.0,6.0,Improve,I understand.
8/28/2022 22:30:17,26.0,YouTube Music,6.0,Yes,No,No,Rock,Yes,No,104.0,2,0,0,1,0,1,2,0,0,0,1,2,0,1,3,0,3.0,2.0,0.0,0.0,No effect,I understand.
8/28/2022 22:32:47,35.0,Spotify,4.0,Yes,Yes,Yes,Country,Yes,Yes,90.0,1,3,1,2,1,3,2,1,2,2,2,2,1,2,3,0,9.0,9.0,5.0,1.0,Improve,I understand.
8/28/2022 22:38:36,33.0,Other streaming service,1.0,No,No,No,Rock,No,No,120.0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,3,0,3.0,10.0,4.0,1.0,No effect,I understand.
8/28/2022 22:39:24,30.0,Spotify,6.0,Yes,No,No,Folk,Yes,Yes,89.0,2,1,0,3,1,0,1,0,0,2,2,1,0,0,3,0,9.0,0.0,5.0,0.0,No effect,I understand.
8/28/2022 22:49:17,27.0,Spotify,5.0,Yes,No,Yes,Folk,Yes,Yes,140.0,1,0,2,3,2,1,1,2,2,3,2,3,2,0,3,3,0.0,9.0,4.0,0.0,Improve,I understand.
8/28/2022 22:51:01,53.0,I do not use a streaming service.,1.5,No,No,No,Pop,Yes,Yes,92.0,1,0,3,2,0,2,0,1,2,0,0,3,1,2,2,0,2.0,2.0,2.0,1.0,No effect,I understand.
8/28/2022 22:51:30,23.0,Spotify,5.0,Yes,Yes,Yes,Metal,Yes,Yes,120.0,2,1,0,1,0,0,1,0,0,0,3,1,0,0,3,0,6.0,9.0,2.0,1.0,Improve,I understand.
8/28/2022 22:53:43,25.0,Spotify,2.0,Yes,No,Yes,EDM,Yes,No,128.0,1,1,3,1,0,2,2,2,0,1,3,3,1,2,3,1,6.0,4.0,1.0,0.0,Improve,I understand.
8/28/2022 22:58:10,16.0,Apple Music,4.0,Yes,Yes,No,K pop,Yes,Yes,140.0,3,1,1,2,1,3,2,3,2,3,3,3,2,1,2,1,8.0,9.0,4.0,0.0,Improve,I understand.
8/28/2022 23:19:35,31.0,YouTube Music,6.0,Yes,No,No,EDM,Yes,Yes,136.0,1,1,3,1,0,2,0,0,0,1,1,2,2,2,2,2,8.0,6.0,5.0,6.0,No effect,I understand.
8/28/2022 23:23:20,31.0,Spotify,1.0,No,No,No,Rock,No,Yes,132.0,2,1,0,0,0,1,0,0,2,0,2,1,1,1,3,2,3.0,10.0,0.0,0.0,Worsen,I understand.
8/28/2022 23:23:41,38.0,Spotify,6.0,Yes,Yes,No,Pop,Yes,Yes,107.0,3,2,2,2,2,3,3,1,2,2,1,3,3,3,2,0,9.0,4.0,9.0,7.0,Improve,I understand.
8/28/2022 23:23:50,17.0,Spotify,4.0,No,Yes,No,Classical,Yes,Yes,135.0,3,0,0,0,0,3,3,1,3,2,2,1,2,1,0,1,7.0,9.0,2.0,8.0,Worsen,I understand.
8/28/2022 23:26:58,25.0,Apple Music,2.0,No,No,No,EDM,No,Yes,171.0,0,2,3,1,0,0,0,0,0,0,1,2,0,0,3,1,10.0,3.0,1.0,4.0,Improve,I understand.
8/28/2022 23:34:19,20.0,Spotify,2.0,No,Yes,Yes,Metal,No,Yes,220.0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,1,0.0,0.0,0.0,1.0,No effect,I understand.
8/28/2022 23:34:37,15.0,Spotify,2.0,Yes,No,No,EDM,No,No,171.0,0,0,3,0,0,2,0,0,0,0,0,1,1,2,0,1,9.0,6.0,1.0,7.0,No effect,I understand.
8/28/2022 23:40:54,16.0,Spotify,4.0,Yes,No,Yes,Lofi,Yes,No,85.0,1,1,3,1,0,1,1,0,0,3,1,2,0,1,1,3,7.0,1.0,3.0,5.0,Improve,I understand.
8/28/2022 23:42:24,20.0,Spotify,2.0,Yes,Yes,No,EDM,No,Yes,174.0,2,0,3,0,0,2,0,2,0,0,0,2,0,0,2,2,9.0,7.0,5.0,7.0,Improve,I understand.
8/28/2022 23:47:13,23.0,Other streaming service,6.0,Yes,No,No,Rap,Yes,Yes,87.0,0,0,2,2,0,1,0,2,2,0,0,3,3,2,1,0,3.0,1.0,2.0,7.0,Improve,I understand.
8/28/2022 23:50:25,22.0,Spotify,3.0,Yes,No,No,Hip hop,Yes,Yes,77.0,1,0,2,1,0,3,1,0,2,1,2,3,2,3,2,1,6.0,6.0,8.0,0.0,Improve,I understand.
8/28/2022 23:54:34,15.0,I do not use a streaming service.,5.0,Yes,No,No,Rock,Yes,Yes,126.0,1,0,3,1,0,0,0,0,0,2,1,3,0,0,3,2,10.0,6.0,0.0,4.0,Improve,I understand.
8/28/2022 23:56:06,17.0,I do not use a streaming service.,0.5,Yes,Yes,No,Video game music,No,Yes,136.0,1,2,2,0,0,0,1,0,0,0,1,2,1,1,2,3,6.0,3.0,1.0,1.0,Improve,I understand.
8/29/2022 0:03:43,22.0,YouTube Music,1.0,Yes,No,No,Video game music,Yes,Yes,80.0,1,0,1,2,0,1,0,0,0,2,0,1,0,0,1,3,3.0,3.0,0.0,7.0,No effect,I understand.
8/29/2022 0:05:09,21.0,Spotify,10.0,Yes,No,No,Metal,Yes,Yes,92.0,0,1,1,0,0,3,0,1,0,0,3,2,2,3,3,2,9.0,10.0,2.0,2.0,No effect,I understand.
8/29/2022 0:05:36,19.0,Spotify,2.0,Yes,No,No,Pop,No,Yes,120.0,1,0,2,1,0,1,2,2,2,2,0,3,3,2,3,3,7.0,5.0,0.0,2.0,No effect,I understand.
8/29/2022 0:32:36,34.0,YouTube Music,1.0,No,No,No,Rock,No,Yes,138.0,1,0,0,2,0,1,0,0,1,0,0,1,0,2,3,0,9.0,9.0,6.0,4.0,Improve,I understand.
8/29/2022 0:33:06,18.0,I do not use a streaming service.,2.0,Yes,Yes,No,Metal,Yes,Yes,150.0,2,0,1,0,0,0,0,0,0,0,3,1,0,1,3,2,5.0,7.0,7.0,2.0,Improve,I understand.
8/29/2022 0:33:49,21.0,Spotify,3.0,Yes,No,No,Country,Yes,No,108.0,1,3,0,2,1,1,0,0,0,0,1,2,0,0,3,2,0.0,8.0,0.0,5.0,Improve,I understand.
8/29/2022 0:39:19,20.0,Spotify,3.0,No,No,No,Country,Yes,Yes,119.0,1,3,1,2,0,2,1,2,0,0,0,3,3,1,2,0,8.0,4.0,3.0,4.0,Improve,I understand.
8/29/2022 0:39:59,19.0,Spotify,2.0,Yes,No,No,Country,Yes,No,125.0,1,3,1,2,1,0,0,0,1,1,2,1,0,0,2,0,7.0,2.0,0.0,7.0,No effect,I understand.
8/29/2022 0:50:03,21.0,Spotify,1.0,Yes,Yes,No,Pop,Yes,Yes,85.0,3,1,1,2,0,1,0,2,0,1,3,3,2,3,2,3,5.0,1.0,0.0,0.0,Improve,I understand.
8/29/2022 0:50:27,31.0,YouTube Music,1.0,No,No,Yes,Folk,Yes,Yes,113.0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,4.0,1.0,3.0,0.0,Improve,I understand.
8/29/2022 0:54:55,20.0,YouTube Music,1.0,No,No,No,Pop,Yes,No,86.0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,2,0,3.0,5.0,3.0,0.0,Improve,I understand.
8/29/2022 0:59:01,19.0,Spotify,5.0,Yes,Yes,No,Rock,Yes,No,141.0,2,1,0,0,0,1,2,0,0,0,3,2,2,1,3,0,2.0,2.0,0.0,6.0,Improve,I understand.
8/29/2022 1:06:46,19.0,Other streaming service,5.0,Yes,No,No,EDM,Yes,Yes,97.0,1,0,3,2,0,2,1,0,2,3,3,1,0,3,2,1,0.0,1.0,3.0,5.0,Improve,I understand.
8/29/2022 1:22:44,24.0,I do not use a streaming service.,8.0,Yes,No,Yes,Video game music,Yes,No,120.0,2,1,3,1,1,3,3,1,1,3,3,1,1,2,3,3,6.0,4.0,8.0,8.0,Improve,I understand.
8/29/2022 1:26:19,20.0,Other streaming service,0.7,No,No,No,Rock,No,No,144.0,1,0,0,0,0,0,0,0,0,2,1,3,1,0,3,1,5.0,6.0,8.0,2.0,Improve,I understand.
8/29/2022 1:34:06,15.0,Spotify,3.0,No,No,No,Video game music,No,No,84.0,1,1,2,1,1,2,1,0,0,3,1,3,0,0,3,3,6.0,6.0,2.0,6.0,No effect,I understand.
8/29/2022 1:34:27,17.0,Spotify,7.0,Yes,No,No,Hip hop,No,Yes,84.0,0,0,1,0,1,3,0,0,0,1,1,1,1,3,1,1,8.0,9.0,3.0,4.0,Improve,I understand.
8/29/2022 1:54:06,20.0,I do not use a streaming service.,1.5,No,Yes,Yes,Video game music,No,Yes,60.0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,8.0,4.0,3.0,3.0,Worsen,I understand.
8/29/2022 1:59:22,14.0,Spotify,4.0,Yes,Yes,Yes,Video game music,Yes,Yes,81.0,2,0,2,1,0,1,2,2,0,3,0,2,1,1,0,3,8.0,6.0,5.0,7.0,Improve,I understand.
8/29/2022 2:03:07,24.0,Spotify,4.0,Yes,No,No,Metal,Yes,Yes,150.0,2,1,0,1,1,1,0,0,0,0,3,2,1,1,3,0,8.0,8.0,7.0,7.0,Improve,I understand.
8/29/2022 2:06:14,14.0,Other streaming service,10.0,Yes,No,Yes,Video game music,No,No,95.0,1,0,2,0,0,2,1,0,0,3,2,0,0,2,1,3,5.0,2.0,5.0,0.0,Improve,I understand.
8/29/2022 2:10:36,23.0,Spotify,2.0,Yes,Yes,Yes,Rock,Yes,No,138.0,3,0,1,1,0,2,2,0,1,1,1,2,2,2,3,2,6.0,8.0,4.0,2.0,No effect,I understand.
8/29/2022 2:25:53,22.0,Spotify,6.0,Yes,No,No,Jazz,Yes,Yes,140.0,2,1,3,1,1,1,3,2,0,2,2,2,2,1,3,2,8.0,8.0,7.0,1.0,Improve,I understand.
8/29/2022 2:28:45,25.0,Spotify,0.5,Yes,Yes,No,Rock,Yes,Yes,139.0,1,0,3,0,0,1,0,1,0,0,1,2,1,1,3,2,10.0,2.0,0.0,0.0,Improve,I understand.
8/29/2022 2:29:08,27.0,Spotify,2.0,Yes,Yes,Yes,Pop,Yes,Yes,100.0,2,1,3,0,0,2,3,3,2,2,2,3,3,1,2,2,8.0,7.0,7.0,5.0,Improve,I understand.
8/29/2022 2:30:45,17.0,Apple Music,3.0,Yes,Yes,Yes,Pop,Yes,No,120.0,1,1,0,2,0,2,3,0,1,0,2,3,3,3,3,0,8.0,10.0,9.0,2.0,Improve,I understand.
8/29/2022 2:43:40,40.0,Other streaming service,3.0,Yes,No,No,Rock,Yes,Yes,178.0,2,0,0,0,0,0,1,0,0,1,2,2,1,0,2,0,0.0,4.0,4.0,0.0,Improve,I understand.
8/29/2022 2:46:38,18.0,Spotify,1.0,No,No,No,Pop,Yes,No,100.0,1,1,0,1,1,2,0,0,0,0,0,3,1,2,2,1,3.0,2.0,0.0,1.0,No effect,I understand.
8/29/2022 2:49:37,16.0,Spotify,2.5,No,Yes,Yes,Metal,Yes,No,110.0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,3,2,5.0,3.0,3.0,1.0,Improve,I understand.
8/29/2022 2:54:06,18.0,Spotify,1.0,No,No,No,Rock,Yes,Yes,108.0,2,1,0,2,0,2,0,0,0,0,2,2,1,1,3,1,8.0,9.0,6.0,1.0,Improve,I understand.
8/29/2022 3:09:21,15.0,I do not use a streaming service.,5.0,Yes,Yes,No,Metal,Yes,No,161.0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,2,0,6.0,7.0,8.0,2.0,Improve,I understand.
8/29/2022 3:13:27,20.0,Apple Music,3.0,Yes,Yes,No,Metal,Yes,No,200.0,2,1,0,0,0,1,2,0,0,1,3,1,0,1,3,2,7.0,4.0,7.0,0.0,Improve,I understand.
8/29/2022 3:17:19,16.0,Spotify,0.5,No,No,No,Rock,No,Yes,156.0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,3,2,8.0,0.0,0.0,0.0,Improve,I understand.
8/29/2022 3:21:18,20.0,Apple Music,8.0,Yes,Yes,Yes,Country,Yes,No,120.0,0,3,0,2,0,1,0,0,0,0,0,1,1,1,2,0,8.0,9.0,2.0,5.0,No effect,I understand.
8/29/2022 3:32:43,22.0,Spotify,3.0,Yes,Yes,Yes,Rock,Yes,Yes,90.0,0,3,1,2,0,1,2,0,3,0,1,2,3,2,3,0,10.0,10.0,4.0,0.0,Improve,I understand.
8/29/2022 3:44:33,21.0,Spotify,3.0,Yes,No,No,Hip hop,Yes,Yes,85.0,0,0,1,0,0,3,1,0,0,2,0,3,3,3,3,0,8.0,8.0,3.0,3.0,Improve,I understand.
8/29/2022 3:46:02,21.0,Apple Music,5.0,Yes,Yes,No,Metal,Yes,Yes,171.0,1,0,2,0,0,3,2,0,0,2,3,1,2,3,2,2,8.0,7.0,7.0,4.0,Improve,I understand.
8/29/2022 3:47:32,29.0,Apple Music,1.5,Yes,No,Yes,Rock,Yes,Yes,108.0,1,0,2,0,0,1,1,0,0,0,1,3,3,3,3,0,8.0,7.0,1.0,2.0,Improve,I understand.
8/29/2022 3:49:29,56.0,I do not use a streaming service.,1.0,Yes,No,No,Pop,No,No,105.0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,6.0,5.0,10.0,2.0,No effect,I understand.
